college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
"Government College of Engineering, Aurangabad",government-college-of-engineering-aurangabad,Chhatrapati Sambhajinagar (Aurangabad),Aurangabad,Chhatrapati Sambhajinagar (Marathwada),Information Technology,information-technology,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,94.7170538,95.045387,95.7915734,1.0745196,760.3630962,8,0.7461864
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,ORPHAN,Orphan,State Level,General,MHT-CET,94.7170538,94.7170538,94.7170538,0.0,94.7170538,1,0.0
K J Somaiya Institute of Technology,k-j-somaiya-institute-of-technology,Mumbai,Sion,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,AI,All India,All India,General,JEE(Main),94.7165614,95.9016426,97.705314,2.9887526,863.1147834,9,1.8036714
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,LNT1S,NT-1 (NT-B),State Level,Ladies,MHT-CET,94.7163569,94.7163569,94.7163569,0.0,94.7163569,1,0.0
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",dr-d-y-patil-unitech-societys-dr-d-y-patil-institute-of-technology-pimpri-pune,Pune,Pimpri,Pune Region,Information Technology,information-technology,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,94.7163569,95.0311291,95.6650859,0.948729,570.1867749,6,0.6339567
"MIT Academy of Engineering, Alandi, Pune",mit-academy-of-engineering-alandi-pune,Pune,Alandi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,PWDOBCS,PWD,State Level,General,MHT-CET,94.7163569,94.7163569,94.7163569,0.0,94.7163569,1,0.0
"Sinhgad College of Engineering, Vadgaon (BK), Pune",sinhgad-college-of-engineering-vadgaon-bk-pune,Pune,Vadgaon,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT2O,NT-2 (NT-C),Other than Home University,General,MHT-CET,94.7163569,94.7163569,94.7163569,0.0,94.7163569,1,0.0
"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",all-india-shri-shivaji-memorial-societys-institute-of-information-technology-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,94.7015776,95.1025594,96.0136674,1.3120898,1141.230713,12,0.911108
"Bharati Vidyapeeth's College of Engineering, Lavale, Pune",bharati-vidyapeeths-college-of-engineering-lavale-pune,Pune,Lavale,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCO,OBC,Other than Home University,General,MHT-CET,94.7015776,94.7015776,94.7015776,0.0,94.7015776,1,0.0
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",dr-d-y-patil-pratishthans-d-y-patil-college-of-engineering-akurdi-pune,Pune,Akurdi,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GOBCO,OBC,Other than Home University,General,MHT-CET,94.7015776,94.7093157,94.7170538,0.0154762,189.4186314,2,0.0077381
"MKSSS's Cummins College of Engineering for Women, Karvenagar, Pune",mkssss-cummins-college-of-engineering-for-women-karvenagar-pune,Pune,Karvenagar,Pune Region,Information Technology,information-technology,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,94.7015776,94.7015776,94.7015776,0.0,94.7015776,1,0.0
"Sinhgad College of Engineering, Vadgaon (BK), Pune",sinhgad-college-of-engineering-vadgaon-bk-pune,Pune,Vadgaon,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCO,OBC,Other than Home University,General,MHT-CET,94.7015776,94.733039,94.7959618,0.0943842,284.199117,3,0.0629228
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,94.7015776,95.1421533,95.582729,0.8811514,190.2843066,2,0.4405757
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",b-r-a-c-ts-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,Pune,Kondhwa,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,94.6980087,95.1635543,95.8135747,1.115566,285.4906628,3,0.6500204
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,DEFOPENS,Defence,State Level,General,MHT-CET,94.6980087,95.5920328,96.8019387,2.10393,382.3681311,4,1.2099059
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",agnel-charities-fr-c-rodrigues-institute-of-technology-vashi-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,AI,All India,All India,General,JEE(Main),94.6887538,96.0448989,98.5706404,3.8818866,480.2244945,5,2.5257415
K J Somaiya Institute of Technology,k-j-somaiya-institute-of-technology,Mumbai,Sion,Mumbai Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GOPENS,OPEN,State Level,General,MHT-CET,94.6591943,95.6493129,96.7777145,2.1185202,1721.687633,18,1.1284016
"Bharati Vidyapeeth's College of Engineering, Lavale, Pune",bharati-vidyapeeths-college-of-engineering-lavale-pune,Pune,Lavale,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.6591943,95.4932969,96.0291229,1.3699286,286.4798906,3,0.535826
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",dr-d-y-patil-pratishthans-d-y-patil-college-of-engineering-akurdi-pune,Pune,Akurdi,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,ORPHAN,Orphan,State Level,General,MHT-CET,94.6591943,94.6591943,94.6591943,0.0,94.6591943,1,0.0
"Government College of Engineering, Amravati",government-college-of-engineering-amravati,Amravati,Amravati,Vidarbha,Information Technology,information-technology,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,94.6591943,95.0003906,95.3293762,0.6701819,570.0023439,6,0.3289856
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",pimpri-chinchwad-education-trusts-pimpri-chinchwad-college-of-engineering-and-research-ravet,Pune,Pimpri,Pune Region,Information Technology,information-technology,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,94.6591943,94.9551845,95.2860672,0.6268729,379.8207381,4,0.3308827
"Sardar Patel College of Engineering, Andheri",sardar-patel-college-of-engineering-andheri,Mumbai,Sardar Patel College of Engineering,Mumbai Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,EWS,EWS,State Level,General,MHT-CET,94.6591943,96.1165647,96.8953454,2.2361511,576.6993884,6,0.7787807
"Thakur College of Engineering and Technology, Kandivali, Mumbai",thakur-college-of-engineering-and-technology-kandivali-mumbai,Mumbai,Kandivali,Mumbai Region,Computer Science and Engineering (Cyber Security),computer-science-and-engineering-cyber-security,Artificial Intelligence & Data,TFWS,TFWS,State Level,General,MHT-CET,94.6591943,95.0542382,95.8019426,1.1427483,285.1627145,3,0.7477044
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,LNT2S,NT-2 (NT-C),State Level,Ladies,MHT-CET,94.6591943,94.6591943,94.6591943,0.0,94.6591943,1,0.0
"Government College of Engineering & Research, Avasari Khurd",government-college-of-engineering--research-avasari-khurd,Pune,Avasari,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENO,OPEN,Other than Home University,General,MHT-CET,94.6532277,95.311712,96.2092924,1.5560647,476.5585598,5,0.8975804
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GSCS,SC,State Level,General,MHT-CET,94.6532277,95.4727877,96.3315796,1.6783519,668.3095137,7,0.8587919
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Metallurgy and Material Technology,metallurgy-and-material-technology,Other Engineering Disciplines,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,94.6532277,94.6532277,94.6532277,0.0,94.6532277,1,0.0
"Government College of Engineering, Karad",government-college-of-engineering-karad,Satara,Karad,Pune Region,Information Technology,information-technology,Computer Science & IT,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,94.6532277,94.6532277,94.6532277,0.0,94.6532277,1,0.0
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",manjara-charitable-trusts-rajiv-gandhi-institute-of-technology-mumbai,Mumbai,Mumbai,Mumbai Region,Information Technology,information-technology,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.6532277,94.9268003,95.2545256,0.6012979,284.780401,3,0.3277253
"Progressive Education Society's Modern College of Engineering, Pune",progressive-education-societys-modern-college-of-engineering-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCO,OBC,Other than Home University,General,MHT-CET,94.6532277,94.7245947,94.7959618,0.1427341,189.4491895,2,0.0713671
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",shri-guru-gobind-singhji-institute-of-engineering-and-technology-nanded,Nanded,Nanded,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,94.6532277,95.1953019,95.4571374,0.8039097,1332.734227,14,0.2618355
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",all-india-shri-shivaji-memorial-societys-college-of-engineering-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,94.6506656,94.6506656,94.6506656,0.0,94.6506656,1,0.0
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",all-india-shri-shivaji-memorial-societys-college-of-engineering-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCH,OBC,Home University,General,MHT-CET,94.6506656,95.1632419,95.6029376,0.952272,761.3059352,8,0.4396957
"Jaywant Shikshan Prasarak Mandal's, Rajarshi Shahu College of Engineering, Tathawade, Pune",jaywant-shikshan-prasarak-mandals-rajarshi-shahu-college-of-engineering-tathawade-pune,Pune,Tathawade,Pune Region,Information Technology,information-technology,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,94.6506656,95.1916625,97.1042658,2.4536002,2284.599899,24,1.9126033
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate (Wani) Institute of Management, Pune",pune-vidyarthi-grihas-college-of-engineering-and-technology-and-g-k-pate-wani-institute-of-management-pune,Pune,Pune,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GOPENO,OPEN,Other than Home University,General,MHT-CET,94.6506656,95.1753274,95.766014,1.1153484,380.7013096,4,0.5906866
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",b-r-a-c-ts-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,Pune,Kondhwa,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,LOBCS,OBC,State Level,Ladies,MHT-CET,94.6506656,94.7682071,94.9108451,0.2601795,663.37745,7,0.142638
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LSTS,ST,State Level,Ladies,MHT-CET,94.6506656,96.0622983,97.0386164,2.3879508,288.186895,3,0.9763181
"International Institute of Information Technology (IÃ‚Â²IT), Pune.",international-institute-of-information-technology-iit-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,94.6506656,94.9233463,95.299692,0.6490264,284.770039,3,0.3763457
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",marathwada-mitra-mandals-college-of-engineering-karvenagar-pune,Pune,Karvenagar,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,ORPHAN,Orphan,State Level,General,MHT-CET,94.6506656,94.6506656,94.6506656,0.0,94.6506656,1,0.0
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",pimpri-chinchwad-education-trusts-pimpri-chinchwad-college-of-engineering-and-research-ravet,Pune,Pimpri,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT1O,NT-1 (NT-B),Other than Home University,General,MHT-CET,94.6506656,94.6506656,94.6506656,0.0,94.6506656,1,0.0
"Sardar Patel College of Engineering, Andheri",sardar-patel-college-of-engineering-andheri,Mumbai,Sardar Patel College of Engineering,Mumbai Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GOBCS,OBC,State Level,General,MHT-CET,94.6506656,95.7136656,96.6451245,1.9944589,669.9956589,7,0.9314589
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.6506656,95.3844477,97.4601522,2.8094866,667.6911338,7,2.0757045
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,PWDOPENS,PWD,State Level,General,MHT-CET,94.6495249,94.6495249,94.6495249,0.0,94.6495249,1,0.0
"Government College of Engineering, Aurangabad",government-college-of-engineering-aurangabad,Chhatrapati Sambhajinagar (Aurangabad),Aurangabad,Chhatrapati Sambhajinagar (Marathwada),Information Technology,information-technology,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.6495249,95.1074159,96.1795056,1.5299807,665.7519111,7,1.0720897
"Institute of Chemical Technology, Matunga, Mumbai",institute-of-chemical-technology-matunga-mumbai,Mumbai,Matunga,Mumbai Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,GVJS,VJ / DT,State Level,General,MHT-CET,94.6495249,94.6495249,94.6495249,0.0,94.6495249,1,0.0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle, Mumbai",shri-vile-parle-kelvani-mandals-dwarkadas-j-sanghvi-college-of-engineering-vile-parle-mumbai,Mumbai,Vile Parle,Mumbai Region,Artificial Intelligence (AI) and Data Science,artificial-intelligence-ai-and-data-science,Artificial Intelligence & Data,MI,Minority,State Level,General,MHT-CET,94.6495249,95.4370762,97.4346516,2.7851267,2958.549362,31,1.9975754
"Sinhgad College of Engineering, Vadgaon (BK), Pune",sinhgad-college-of-engineering-vadgaon-bk-pune,Pune,Vadgaon,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,ORPHAN,Orphan,State Level,General,MHT-CET,94.6495249,94.6495249,94.6495249,0.0,94.6495249,1,0.0
"Thadomal Shahani Engineering College, Bandra, Mumbai",thadomal-shahani-engineering-college-bandra-mumbai,Mumbai,Thadomal,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOPENH,OPEN,Home University,General,MHT-CET,94.6495249,94.9707782,95.9847681,1.3352432,664.7954476,7,1.0139899
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",vivekanand-education-societys-institute-of-technology-chembur-mumbai,Mumbai,Chembur,Mumbai Region,Information Technology,information-technology,Computer Science & IT,GOPENO,OPEN,Other than Home University,General,MHT-CET,94.6469248,95.343868,96.6451245,1.9981997,1430.158021,15,1.3012565
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GVJS,VJ / DT,State Level,General,MHT-CET,94.6469248,94.6469248,94.6469248,0.0,94.6469248,1,0.0
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",dr-d-y-patil-pratishthans-d-y-patil-college-of-engineering-akurdi-pune,Pune,Akurdi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT2H,NT-2 (NT-C),Home University,Ladies,MHT-CET,94.6469248,94.6469248,94.6469248,0.0,94.6469248,1,0.0
"Jaywant Shikshan Prasarak Mandal's, Rajarshi Shahu College of Engineering, Tathawade, Pune",jaywant-shikshan-prasarak-mandals-rajarshi-shahu-college-of-engineering-tathawade-pune,Pune,Tathawade,Pune Region,Information Technology,information-technology,Computer Science & IT,ORPHAN,Orphan,State Level,General,MHT-CET,94.6469248,94.6469248,94.6469248,0.0,94.6469248,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LSCO,SC,Other than Home University,Ladies,MHT-CET,94.6469248,94.6469248,94.6469248,0.0,94.6469248,1,0.0
"Rizvi Education Society's Rizvi College of Engineering, Bandra, Mumbai",rizvi-education-societys-rizvi-college-of-engineering-bandra-mumbai,Mumbai,Bandra,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.6469248,95.9376609,97.2283971,2.5814723,191.8753219,2,1.2907362
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LNT1S,NT-1 (NT-B),State Level,Ladies,MHT-CET,94.6469248,94.6469248,94.6469248,0.0,94.6469248,1,0.0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",b-r-a-c-ts-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,Pune,Kondhwa,Pune Region,Information Technology,information-technology,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,94.6205981,95.2851676,95.5835195,0.9629214,381.1406703,4,0.2983519
"Government College of Engineering, Karad",government-college-of-engineering-karad,Satara,Karad,Pune Region,Information Technology,information-technology,Computer Science & IT,LSCS,SC,State Level,Ladies,MHT-CET,94.6205981,94.9797293,95.3388605,0.7182624,189.9594586,2,0.3591312
"Government College of Engineering, Karad",government-college-of-engineering-karad,Satara,Karad,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,TFWS,TFWS,State Level,General,MHT-CET,94.6205981,95.7003403,96.2884411,1.667843,287.1010208,3,0.5881008
"Jaywant Shikshan Prasarak Mandal's, Rajarshi Shahu College of Engineering, Tathawade, Pune",jaywant-shikshan-prasarak-mandals-rajarshi-shahu-college-of-engineering-tathawade-pune,Pune,Tathawade,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,94.6205981,95.0388677,95.4571374,0.8365393,190.0777355,2,0.4182696
"Jaywant Shikshan Prasarak Mandal's, Rajarshi Shahu College of Engineering, Tathawade, Pune",jaywant-shikshan-prasarak-mandals-rajarshi-shahu-college-of-engineering-tathawade-pune,Pune,Tathawade,Pune Region,Information Technology,information-technology,Computer Science & IT,PWDOPENS,PWD,State Level,General,MHT-CET,94.6205981,94.6782213,94.7358445,0.1152464,189.3564426,2,0.0576232
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",pimpri-chinchwad-education-trust-pimpri-chinchwad-college-of-engineering-pune,Pune,Pimpri,Pune Region,Computer Engineering (Regional Language),computer-engineering-regional-language,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.6205981,95.0172275,95.5165972,0.8959991,475.0861376,5,0.4993697
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",pimpri-chinchwad-education-trust-pimpri-chinchwad-college-of-engineering-pune,Pune,Pimpri,Pune Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,AI,All India,All India,General,JEE(Main),94.6139139,95.4126032,98.9937814,4.3798675,858.7134287,9,3.5811782
"Terna Engineering College, Nerul, Navi Mumbai",terna-engineering-college-nerul-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.5920303,95.3785453,96.4217829,1.8297526,763.0283621,8,1.0432376
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",b-r-a-c-ts-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,Pune,Kondhwa,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LSTS,ST,State Level,Ladies,MHT-CET,94.5628072,94.6392042,94.7015776,0.1387704,283.9176125,3,0.0623734
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOBCS,OBC,State Level,Ladies,MHT-CET,94.5628072,95.0983971,96.0282477,1.4654405,760.787177,8,0.9298506
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",dr-d-y-patil-pratishthans-d-y-patil-college-of-engineering-akurdi-pune,Pune,Akurdi,Pune Region,Information Technology,information-technology,Computer Science & IT,GNT1O,NT-1 (NT-B),Other than Home University,General,MHT-CET,94.5628072,94.5628072,94.5628072,0.0,94.5628072,1,0.0
K J Somaiya Institute of Technology,k-j-somaiya-institute-of-technology,Mumbai,Sion,Mumbai Region,Information Technology,information-technology,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.5628072,95.1770905,95.8019426,1.2391354,666.2396335,7,0.6248521
"MIT Academy of Engineering, Alandi, Pune",mit-academy-of-engineering-alandi-pune,Pune,Alandi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,94.5628072,94.8370901,95.2051835,0.6423763,1138.045081,12,0.3680934
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate (Wani) Institute of Management, Pune",pune-vidyarthi-grihas-college-of-engineering-and-technology-and-g-k-pate-wani-institute-of-management-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GOBCH,OBC,Home University,General,MHT-CET,94.5628072,95.1775634,95.8475702,1.284763,380.7102538,4,0.6700067
"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",all-india-shri-shivaji-memorial-societys-institute-of-information-technology-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,94.5135505,94.610151,94.6532277,0.1396772,378.440604,4,0.0430767
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LNT2S,NT-2 (NT-C),State Level,Ladies,MHT-CET,94.5135505,94.5135505,94.5135505,0.0,94.5135505,1,0.0
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Civil Engineering,civil-engineering,Civil & Environmental,LOBCS,OBC,State Level,Ladies,MHT-CET,94.5135505,95.6312537,96.4929764,1.9794259,382.525015,4,0.8617227
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Metallurgy and Material Technology,metallurgy-and-material-technology,Other Engineering Disciplines,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.5135505,95.996331,99.0663064,4.5527559,671.9743169,7,3.0699754
"Modern Education Society's College of Engineering, Pune",modern-education-societys-college-of-engineering-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.5135505,95.2766838,96.6451245,2.131574,762.2134704,8,1.3684407
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Information Technology,information-technology,Computer Science & IT,LVJS,VJ / DT,State Level,Ladies,MHT-CET,94.5114997,94.5114997,94.5114997,0.0,94.5114997,1,0.0
"Government College of Engineering & Research, Avasari Khurd",government-college-of-engineering--research-avasari-khurd,Pune,Avasari,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,ORPHAN,Orphan,State Level,General,MHT-CET,94.5114997,94.5114997,94.5114997,0.0,94.5114997,1,0.0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",pimpri-chinchwad-education-trust-pimpri-chinchwad-college-of-engineering-pune,Pune,Pimpri,Pune Region,Information Technology,information-technology,Computer Science & IT,DEFROBCS,Defence,State Level,General,MHT-CET,94.5114997,94.5114997,94.5114997,0.0,94.5114997,1,0.0
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate (Wani) Institute of Management, Pune",pune-vidyarthi-grihas-college-of-engineering-and-technology-and-g-k-pate-wani-institute-of-management-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,94.5114997,94.5114997,94.5114997,0.0,94.5114997,1,0.0
"Sinhgad College of Engineering, Vadgaon (BK), Pune",sinhgad-college-of-engineering-vadgaon-bk-pune,Pune,Vadgaon,Pune Region,Information Technology,information-technology,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.5114997,95.0627916,96.3221336,1.8106339,570.3767498,6,1.259342
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,DEFROBCS,Defence,State Level,General,MHT-CET,94.5114997,94.5114997,94.5114997,0.0,94.5114997,1,0.0
